,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
3229,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-31 21:19,나무가 있는집(종로구 경희궁길 10-2),입법·법률 고문 법률자문 업무추진 관계자 간담회,입법정책자문관 등 4명,카드,89000
3230,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-30 12:39,샤이바나광화문점(중구 세종대로 136),입법정책 조사분석 업무 유관부서 관계자 간담회,"입법담당관, 법제지원팀장 등 11명",카드,268600
3231,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-29 20:09,도미노피자(서대문구 통일로 149-1),을지태극훈련 참가직원 노고 격려 간식 제공,입법담당관 직원 19명,카드,73790
3232,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-29 13:06,"㈜월향(중구 세종대로21길 40,)",의회전문도서관 신작 홍보 방안 논의를 위한 유관기관 간담회,"입법담당관, 의정자료팀장 등 5명",카드,95000
3233,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-29 12:04,파리바게뜨서소문(중구 서소문로 129),을지태극훈련 비상소집 참여 직원 격려 간식 구입비용 지급,입법담당관 직원 18명,카드,153000
3234,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-28 12:34,송원스끼야끼 샤브샤브(중구 세종대로18길 24),도서관리시스템 개발사업 추진 관계자 간담회,"입법담당관, 의정자료 팀장 등 3명",카드,32000
3235,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-28 12:25,참복집(중구 세종대로 135-7),정책위원회 전체회의 개최 안건 논의 간담회,입법정책자문관 및 정책위원회 위원 2명,카드,49000
3236,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-27 12:28,구이구이(중구 을지로 6),신규입법법률고문 위촉식 준비 관련 오찬 간담회,"입법담당관, 법제지원팀장 등 6명",카드,92000
3237,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-24 11:05,서울식물원코레우리(강서구 마곡동로 161),부서 문화체육행사 직원 소통 차담회비 지급,"입법정책자문관, 입법담당관, 입법담당관 직원 20명",카드,80200
3238,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-23 12:39,(주)월향(중구 세종대로 21길 30),정책위원회 6월 전체회의 일정 등 논의 간담회,"사무처장, 입법담당관 및 입법정책팀장 등 7명",카드,135000
3239,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-22 11:42,버거킹시청역점(중구 서소문로 136),연구용역 업무 추진 직원 노고 격려 간식 구입비용 지급,연구용역 담당 직원 3명,카드,20800
3240,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-22 13:07,싱카이(중구 세종대로 136),도서관리시스템 구축 관계자 업무협의 간담회,입법담당관 등 3명,카드,76000
3241,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-21 20:56,대한순두부(종로구 새문안로5길  13),정책위원회 소위원회(문화환경교통) 연구 안건 발굴 간담회,입법정책자문관 및 정책위원회 위원 등 3명,카드,58000
3242,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-20 18:45,북창동 순두부 서울시의회점(중구 세종대로21길 22),입법동향 정보제공을 위한 간담회,입법정책자문관 및 유관부서 담당직원 등 2명,카드,24000
3243,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-20 11:46,유림분식집(중구 서소문로 139-1),입법조사분석 유관부서 업무협의 간담회,입법담당관 및 의정자료팀장 등 6명,카드,51000
3244,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-17 13:31,(주)동원브이아이피참치(중구 세종대로 135),의정정보조사 현안 의제발굴 논의 간담회,"입법담당관, 법제지원팀장 및 의정자료팀장 등 7명",카드,164000
3245,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-17 12:26,창고43시청점(중구 서소문로 120),의회 정책연구를 위한 연구용역 개선방향 논의 간담회,입법정책팀장 및 입법담당관 직원 등 6명,카드,70000
3246,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-16 12:22,(주)월향(중구 세종대로 21길 30),입법조사회답 서비스 업무협의 간담회,입법정책자문관 및 유관기관 직원 등 3명,카드,45000
3247,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-15 12:58,금강산(중구 세종대로20길 15),정책위원회 안건발굴(시정현안 등)을 위한 관계자 간담회,입법담당관 및 관계부서 직원 2명,카드,24000
3248,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-14 12:33,장호짤라집(종로구 새문안로3길 30),정책위원회 전체회의 발표과제 선정 관련 간담회,입법정책자문관 및 정책위원회 위원 2명,카드,23000
3249,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-13 16:43,홈플러스 온라인(서울 성북구 화랑로 76),부서 업무추진 및 탕비실 운영을 위한 물품구입비 지급,입법담당관 및 입법담당관 직원 등 23명,카드,141520
3250,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-13 12:28,서라벌(중구 서소문로 101-1),정책위원회 연구과제 발굴 논의 간담회,입법담당관 등 6명,카드,90000
3251,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-10 12:50,호아빈(중구 서소문로 139),연구용역 소송관련 유관부서 업무협의,입법정책팀장 등 5명,카드,80000
3252,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-09 20:36,온더보더 광화문 D타워점(종로구 종로3길 17),2019년 상반기 전출입 직원 송별·환영 간담회,입법담당관 및 입법담당관 직원 등 20명,카드,487000
3253,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-08 13:00,스패뉴시청지점(중구 태평로2가),도서관리시스템 및 반응형웹 개발 유관부서 업무협의 간담회,입법담당관 등 3명,카드,52900
3254,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-07 10:32,르풀(중구 정동길 33),부서 직장 체육문화행사 추진 관련 업무협의 간담회,입법정책팀장 및 담당 직원 등 3명,카드,33800
3255,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-07 12:31,천상(중구 서소문로 116),입법법률고문 신규 및 재위촉 논의 간담회,"입법담당관, 법제지원팀장 등 4명",카드,61000
3256,17960994,2019년 5월 의회사무처_입법담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960994,의회사무처,입법담당관,,,,2019,5,,,,입법담당관,2019-05-02 12:35,호아빈(중구 서소문로 139),입법정책 연구용역 제안서평가위원회 자료 검토 간담회,입법담당관 등 7명,카드,108000
3257,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-27 17:31,서울시청매점 (중구 덕수궁길),부서운영 및 민원 방문 등에 필요한 물품구입비 지급,도로시설과직원25명,카드,150000
3258,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-24 17:02,㈜지씨트레이딩 (용인시 처인구  모현면 매산리),민원방문 등 접대에 필요한 물품 구입,도로시설과직원25명,현금 (계좌이체),123750
3259,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-23 21:01,남원골양푼이대구탕 (중구 남대문로1길),도로시설물 현안업무관련 검토간담회,도로시설과장외 3명,카드,76000
3260,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-23 12:12,한국관 (중구 서소문로),스마트 강연선 연구 추진상황관련 검토간담회,시설기술팀장외 4명,카드,81000
3261,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-21 12:09,무교동낙지 (중구 태평로2가),자동차전용도로 소음저감종합대책 수립용역 추진관련 간담회,도로시설과장외 2명,카드,71000
3262,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-20 19:47,춘천명가닭갈비 (중구 북창동),도로시설물 하자 검사 개선방안 검토간담회,도로시설과장외 3명,카드,81000
3263,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-20 12:19,포항집 (중구 서소문로),시설안전자문단 확대운영 계획수립 관련 검토간담회,도로시설과장외 5명,카드,66000
3264,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-20 09:25,㈜해피머니아이엔씨 (성남시 분당구  판교로),2019년 상반기 (1월~6월) 부서직원 생일축하품 구입 비용 지급(부서운영업무추진비),도로시설과 직원 18명,카드,163800
3265,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-20 09:25,㈜해피머니아이엔씨 (성남시 분당구  판교로),2019년 상반기 (1월~6월) 부서직원 생일축하품 구입 비용 지급(정원가산업무추진비),도로시설과 직원 18명,카드,163800
3266,17973182,2019년 5월 서울시본청_안전총괄실_안전총괄관_도로시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973182,서울시본청,안전총괄실,안전총괄관,도로시설과,,2019,5,,,,도로시설과,2019-05-17 12:09,무교동낙지 (중구 태평로2가),구룡터널 재난대응 유관기관 합동훈련 준비관련 추진 간담회,기전시설팀장외 4명,카드,122000
