,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
3074,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-09 21:33,열빈(중구 세종대로21길 22),사회적 거리두기 방안 검토 간담회 비용 지급,행정1부시장 등 17명,제로페이,360000
3075,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-09 13:15,메이징에이(중구 세종대로 136),기획조정실 간부 격려 오찬 비용 지급,행정1부시장 등 7명,제로페이,175000
3076,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-08 13:07,배수사(중구 남대문로9길 12),서울창의상 관련 보고 관계관 오찬 비용 지급,행정1부시장 등 5명,제로페이,111000
3077,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-07 12:41,붓처스컷(중구 세종대로 136),사회적 거리두기 관련 회의 사전보고 관계관 오찬 비용 지급,행정1부시장 등 5명,제로페이,63000
3078,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-06 12:40,더테이블(중구 세종대로 124),2020년 상반기 적극행정 우수사례 보고 관계관 오찬 비용 지급,행정1부시장 등 6명,제로페이,111000
3079,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-03 21:52,신안촌(종로구 사직로12길),해외입국자 전용 선별진료소 검사소 관련 검토회 비용 지급,행정1부시장 등 15명,제로페이,266000
3080,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-03 13:31,고모네순대국(서대문구 통일로9안길),현업근무자 격려 오찬 비용 지급,현업근무자 30명,제로페이,450000
3081,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-02 20:30,고담(중구 세종대로 81),해외입국자 전용 워킹스루 선별진료소 구축 관련 간담회 비용 지급,행정1부시장 등 23명,제로페이,321000
3082,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-02 12:38,루이(중구 세종대로21길),도시교통실 간부 오찬 비용 지급,행정1부시장 등 7명,제로페이,116000
3083,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-01 20:11,더미(중구 남대문로9길),코로나19 재난긴급생활비 지원 관계관 격려 비용 지급,행정1부시장 등 23명,제로페이,379000
3084,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-01 12:44,바닷가작은부엌(중구 덕수궁길 7),Smart Walkable City Seoul 조성을 위한 간담회 비용 지급,행정1부시장 등 7명,제로페이,112000
3085,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-21 17:30,김삼보(중구 을지로 110-1),코로나19로 내수진작을 위한 선결제,도로관리과직원,제로페이,200000
3086,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-21 19:57,오리마당(중구 ㅁ세종대로 92),도로관리과 현안업무관련 간담회,도로관리과장외 7명,제로페이,151000
3087,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-21 12:31,놀부부대찌개&철판볶음(중구 남대문로 9길 40_),시의회 임시회 업무관련 간담회,도로관리과장외 4명,제로페이,46500
3088,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-16 12:14,김삼보(중구 을지로 110-1),도로간리팀 현안업무 치 제설대책추진 결과평가 관련 간담회,도로관리과장외 5명,제로페이,48000
3089,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-14 12:46,라그릴리아(종로구 청계천로 11),도로굴착복구시스템 고도화를 위한 ISP 수립관련 간담회,도로관리과장외 9명,제로페이,214700
3090,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-13 14:57,서울시청매점(중구 덕수궁길 15),부서운영 및 민원접대용 차류 등 구입비 지급,도로과리과직원 46명,제로페이,480000
3091,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-13 12:37,우도일식(중구 세종대로 124),도로관리과 현안업무과련 간담회,도로관리과장외 7명,제로페이,120000
3092,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-09 12:13,창고43(중구 무교로21 어익스체인지서울),`20년 해빙기 대비 도로사면 안전점검 관련 간담회,도로관리과장외 4명,제로페이,60000
3093,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-08 12:16,놀부부대찌개&철판볶음(중구 남대문로 9길 40_),도로사업소 건설차량 유지관리 업무관련 간담회,도로관리과장외 5명,제로페이,59400
3094,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-07 12:16,이구갈비(중구 세종대로 20길),공동조사용역 추진 제안서 평가관련 간담회,도로관리과장외 6명,제로페이,56000
3095,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-06 12:29,장안삼계탕(중구 세종대로 18길),지하안전평가 업무관련 간담회,도로관리과장외 6명,제로페이,96000
3096,20276984,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276984,서울시본청,안전총괄실,안전총괄관,도로관리과,,2020,4,,,,안전총괄실 안전총괄관 도로관리과,2020-04-01 12:34,우도일식(중구 세종대로 124),제설기술연구 업무관련 간담회,도로관리과장외 5명,제로페이,90000
3097,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-27 18:14,유림분식집(중구 서소문로139-1),제293회 임시회 업무보고 관련 참석자 석식비용,원무과장등 11명,제로페이,68000
3098,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-27 13:08,더샵샌드위치(중구 서소문로 1151),제293회 임시회 업무보고 관련 참석자 차담비용,원무과장등 11명,제로페이,49500
3099,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-27 13:03,창고43시청점(중구 서소문로 120),제293회 임시회 업무보고 관련 참석자 식사비용,원무과장등 11명,제로페이,116000
3100,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-23 00:00,경조사,소속 상근직원 경조사비,원무과장,현금,50000
3101,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-23 10:53,카페이재부터(서초구 헌릉로 260),20년 2분기 내수진작을 위한 선결제 지급,원무과장등 30명,제로페이,450000
3102,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-20 19:40,청계산성(서초구 청계산로 121,20년 2분기 내수진작을 위한 선결제 지급,원무과장등25명,제로페이,450000
3103,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-21 10:23,농협하나로마트(서초구 청계산로 10),2020년 4월 원무과 및 각 실  관련 물품구매,원무과장등 35여명,제로페이,164100
3104,20276983,2020년 4월 사업소 어린이병원 원무과 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276983,사업소,어린이병원,원무과,,,2020,4,,,,원무과,2020-04-10 14:44,농협하나로마트(서초구 청계산로 10),2020년 4월 원무과 및 각 실  관련 물품구매,원무과장등 70여명,제로페이,293590
3105,20276982,2020년 4월 의회사무처 교통전문위원실 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276982,의회사무처,교통전문위원실,,,,2020,4,,,,교통전문위원실,2020-04-29 12:09,창고43시청점(중구 서소문로 120),임시회 관련 부서직원 격려,부서직원 10명,카드,90000
3106,20276982,2020년 4월 의회사무처 교통전문위원실 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276982,의회사무처,교통전문위원실,,,,2020,4,,,,교통전문위원실,2020-04-29 13:09,바닷가작은부엌(중구 덕수궁길 7),폐회 중 임시회 관련 자료수집,수석전문위원외 4,카드,87000
3107,20276982,2020년 4월 의회사무처 교통전문위원실 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276982,의회사무처,교통전문위원실,,,,2020,4,,,,교통전문위원실,2020-04-24 12:25,서울삼계탕(중구 태평로2가),임시회 관련 부서직원 격려,수석전문위원외 14,카드,192000
3108,20276982,2020년 4월 의회사무처 교통전문위원실 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20276982,의회사무처,교통전문위원실,,,,2020,4,,,,교통전문위원실,2020-04-24 19:21,라그릴리아광화문(종로구 청계천로),293회 임시회 관련 자료수집,수석전문위원외 4,카드,96900
